date	time	height	moon_phase
12/09/2073	03:01:00	2.03	 
12/09/2073	07:06:00	0.3	 
12/09/2073	15:31:00	2.62	 
12/09/2073	19:45:00	0.3	 
13/09/2073	04:01:00	2.61	 
13/09/2073	08:14:00	0.3	 
13/09/2073	16:22:00	3.24	 
13/09/2073	20:45:00	0.3	 
14/09/2073	04:45:00	3.16	 
14/09/2073	09:08:00	0.3	 
14/09/2073	17:02:00	3.73	 
14/09/2073	21:32:00	0.3	 
15/09/2073	05:23:00	3.57	 
15/09/2073	09:50:00	0.3	 
15/09/2073	17:38:00	4.04	 
15/09/2073	22:13:00	0.3	 
16/09/2073	05:57:00	3.82	FM
16/09/2073	10:28:00	0.3	FM
16/09/2073	18:11:00	4.19	FM
16/09/2073	22:47:00	0.3	FM
17/09/2073	06:28:00	3.93	 
17/09/2073	11:00:00	0.3	 
17/09/2073	18:43:00	4.21	 
17/09/2073	23:17:00	0.3	 
18/09/2073	06:58:00	3.94	 
18/09/2073	11:29:00	0.3	 
18/09/2073	19:13:00	4.12	 
18/09/2073	23:44:00	0.3	 
19/09/2073	07:26:00	3.85	 
19/09/2073	11:55:00	0.3	 
19/09/2073	19:44:00	3.94	 
20/09/2073	00:11:00	0.3	 
20/09/2073	07:56:00	3.65	 
20/09/2073	12:21:00	0.3	 
20/09/2073	20:13:00	3.64	 
21/09/2073	00:35:00	0.3	 
21/09/2073	08:26:00	3.36	 
21/09/2073	12:45:00	0.3	 
21/09/2073	20:44:00	3.24	 
22/09/2073	00:59:00	0.3	 
22/09/2073	08:57:00	2.96	 
22/09/2073	13:11:00	0.3	 
22/09/2073	21:19:00	2.75	 
23/09/2073	01:26:00	0.3	 
23/09/2073	09:34:00	2.49	 
23/09/2073	13:41:00	0.3	 
23/09/2073	22:01:00	2.2	 
24/09/2073	01:57:00	0.3	LQ
24/09/2073	10:23:00	1.99	LQ
24/09/2073	14:20:00	0.3	LQ
24/09/2073	23:00:00	1.67	LQ
25/09/2073	02:46:00	0.3	 
25/09/2073	11:35:00	1.59	 
25/09/2073	15:27:00	0.3	 
26/09/2073	00:24:00	1.38	 
26/09/2073	04:11:00	0.3	 
26/09/2073	13:09:00	1.58	 
26/09/2073	17:13:00	0.3	 
27/09/2073	02:00:00	1.64	 
27/09/2073	05:51:00	0.3	 
27/09/2073	14:35:00	2.15	 
27/09/2073	18:40:00	0.3	 
28/09/2073	03:11:00	2.4	 
28/09/2073	07:11:00	0.3	 
28/09/2073	15:34:00	3.03	 
28/09/2073	19:51:00	0.3	 
29/09/2073	04:04:00	3.3	 
29/09/2073	08:15:00	0.3	 
29/09/2073	16:23:00	3.92	 
29/09/2073	20:50:00	0.3	 
30/09/2073	04:50:00	4.12	 
30/09/2073	09:12:00	0.3	 
30/09/2073	17:08:00	4.68	 
30/09/2073	21:45:00	0.3	 
01/10/2073	05:33:00	4.76	NM
01/10/2073	10:05:00	0.3	NM
01/10/2073	17:51:00	5.21	NM
01/10/2073	22:34:00	0.3	NM
02/10/2073	06:15:00	5.15	 
02/10/2073	10:52:00	0.3	 
02/10/2073	18:35:00	5.46	 
02/10/2073	23:18:00	0.3	 
03/10/2073	06:58:00	5.25	 
03/10/2073	11:35:00	0.3	 
03/10/2073	19:19:00	5.39	 
03/10/2073	23:57:00	0.3	 
04/10/2073	07:42:00	5.06	 
04/10/2073	12:13:00	0.3	 
04/10/2073	20:04:00	5	 
05/10/2073	00:34:00	0.3	 
05/10/2073	08:27:00	4.6	 
05/10/2073	12:50:00	0.3	 
05/10/2073	20:50:00	4.34	 
06/10/2073	01:08:00	0.3	 
06/10/2073	09:14:00	3.93	 
06/10/2073	13:26:00	0.3	 
06/10/2073	21:40:00	3.5	 
07/10/2073	01:43:00	0.3	 
07/10/2073	10:06:00	3.15	 
07/10/2073	14:06:00	0.3	 
07/10/2073	22:35:00	2.61	 
08/10/2073	02:27:00	0.3	FQ
08/10/2073	11:10:00	2.41	FQ
08/10/2073	15:01:00	0.3	FQ
08/10/2073	23:47:00	1.87	FQ
09/10/2073	03:35:00	0.3	 
09/10/2073	12:29:00	1.95	 
09/10/2073	16:28:00	0.3	 
10/10/2073	01:15:00	1.58	 
10/10/2073	05:14:00	0.3	 
10/10/2073	13:58:00	2.02	 
10/10/2073	18:03:00	0.3	 
11/10/2073	02:41:00	1.88	 
11/10/2073	06:40:00	0.3	 
11/10/2073	15:09:00	2.52	 
11/10/2073	19:18:00	0.3	 
12/10/2073	03:39:00	2.47	 
12/10/2073	07:47:00	0.3	 
12/10/2073	15:59:00	3.11	 
12/10/2073	20:16:00	0.3	 
13/10/2073	04:22:00	3.05	 
13/10/2073	08:39:00	0.3	 
13/10/2073	16:38:00	3.59	 
13/10/2073	21:02:00	0.3	 
14/10/2073	04:58:00	3.49	 
14/10/2073	09:22:00	0.3	 
14/10/2073	17:13:00	3.91	 
14/10/2073	21:41:00	0.3	 
15/10/2073	05:31:00	3.78	 
15/10/2073	09:59:00	0.3	 
15/10/2073	17:45:00	4.09	 
15/10/2073	22:16:00	0.3	 
16/10/2073	06:01:00	3.95	FM
16/10/2073	10:32:00	0.3	FM
16/10/2073	18:15:00	4.15	FM
16/10/2073	22:48:00	0.3	FM
17/10/2073	06:29:00	4.02	 
17/10/2073	11:03:00	0.3	 
17/10/2073	18:45:00	4.12	 
17/10/2073	23:18:00	0.3	 
18/10/2073	06:58:00	3.99	 
18/10/2073	11:31:00	0.3	 
18/10/2073	19:14:00	3.98	 
18/10/2073	23:44:00	0.3	 
19/10/2073	07:26:00	3.86	 
19/10/2073	11:58:00	0.3	 
19/10/2073	19:44:00	3.73	 
20/10/2073	00:11:00	0.3	 
20/10/2073	07:56:00	3.61	 
20/10/2073	12:25:00	0.3	 
20/10/2073	20:16:00	3.38	 
21/10/2073	00:38:00	0.3	 
21/10/2073	08:30:00	3.26	 
21/10/2073	12:53:00	0.3	 
21/10/2073	20:52:00	2.93	 
22/10/2073	01:06:00	0.3	 
22/10/2073	09:08:00	2.82	 
22/10/2073	13:23:00	0.3	 
22/10/2073	21:34:00	2.42	 
23/10/2073	01:39:00	0.3	 
23/10/2073	09:57:00	2.34	 
23/10/2073	14:02:00	0.3	 
23/10/2073	22:33:00	1.91	 
24/10/2073	02:24:00	0.3	LQ
24/10/2073	11:06:00	1.92	LQ
24/10/2073	15:02:00	0.3	LQ
24/10/2073	23:55:00	1.6	LQ
25/10/2073	03:36:00	0.3	 
25/10/2073	12:35:00	1.85	 
25/10/2073	16:35:00	0.3	 
26/10/2073	01:26:00	1.79	 
26/10/2073	05:13:00	0.3	 
26/10/2073	14:01:00	2.31	 
26/10/2073	18:04:00	0.3	 
27/10/2073	02:41:00	2.47	 
27/10/2073	06:34:00	0.3	 
27/10/2073	15:06:00	3.11	 
27/10/2073	19:17:00	0.3	 
28/10/2073	03:38:00	3.33	 
28/10/2073	07:43:00	0.3	 
28/10/2073	15:58:00	3.95	 
28/10/2073	20:20:00	0.3	 
29/10/2073	04:25:00	4.14	 
29/10/2073	08:44:00	0.3	 
29/10/2073	16:44:00	4.66	 
29/10/2073	21:18:00	0.3	 
30/10/2073	05:10:00	4.76	NM
30/10/2073	09:39:00	0.3	NM
30/10/2073	17:30:00	5.14	NM
30/10/2073	22:09:00	0.3	NM
31/10/2073	05:53:00	5.14	 
31/10/2073	10:30:00	0.3	 
31/10/2073	18:13:00	5.34	 
31/10/2073	22:57:00	0.3	 
01/11/2073	06:37:00	5.24	 
01/11/2073	11:16:00	0.3	 
01/11/2073	18:58:00	5.23	 
01/11/2073	23:39:00	0.3	 
02/11/2073	07:21:00	5.07	 
02/11/2073	11:57:00	0.3	 
02/11/2073	19:44:00	4.84	 
03/11/2073	00:18:00	0.3	 
03/11/2073	08:06:00	4.64	 
03/11/2073	12:36:00	0.3	 
03/11/2073	20:31:00	4.2	 
04/11/2073	00:54:00	0.3	 
04/11/2073	08:54:00	4.01	 
04/11/2073	13:13:00	0.3	 
04/11/2073	21:19:00	3.42	 
05/11/2073	01:28:00	0.3	 
05/11/2073	09:45:00	3.29	 
05/11/2073	13:52:00	0.3	 
05/11/2073	22:14:00	2.61	 
06/11/2073	02:09:00	0.3	FQ
06/11/2073	10:45:00	2.6	FQ
06/11/2073	14:41:00	0.3	FQ
06/11/2073	23:19:00	1.93	FQ
07/11/2073	03:06:00	0.3	 
07/11/2073	11:57:00	2.1	 
07/11/2073	15:53:00	0.3	 
08/11/2073	00:38:00	1.58	 
08/11/2073	04:30:00	0.3	 
08/11/2073	13:18:00	2	 
08/11/2073	17:18:00	0.3	 
09/11/2073	02:02:00	1.71	 
09/11/2073	05:56:00	0.3	 
09/11/2073	14:31:00	2.3	 
09/11/2073	18:32:00	0.3	 
10/11/2073	03:05:00	2.18	 
10/11/2073	07:05:00	0.3	 
10/11/2073	15:25:00	2.77	 
10/11/2073	19:34:00	0.3	 
11/11/2073	03:51:00	2.72	 
11/11/2073	07:59:00	0.3	 
11/11/2073	16:08:00	3.21	 
11/11/2073	20:22:00	0.3	 
12/11/2073	04:29:00	3.18	 
12/11/2073	08:45:00	0.3	 
12/11/2073	16:44:00	3.56	 
12/11/2073	21:05:00	0.3	 
13/11/2073	05:02:00	3.54	 
13/11/2073	09:26:00	0.3	 
13/11/2073	17:17:00	3.79	 
13/11/2073	21:44:00	0.3	 
14/11/2073	05:33:00	3.79	FM
14/11/2073	10:03:00	0.3	FM
14/11/2073	17:49:00	3.93	FM
14/11/2073	22:19:00	0.3	FM
15/11/2073	06:04:00	3.94	 
15/11/2073	10:37:00	0.3	 
15/11/2073	18:19:00	3.96	 
15/11/2073	22:52:00	0.3	 
16/11/2073	06:33:00	3.99	 
16/11/2073	11:09:00	0.3	 
16/11/2073	18:51:00	3.91	 
16/11/2073	23:24:00	0.3	 
17/11/2073	07:04:00	3.94	 
17/11/2073	11:41:00	0.3	 
17/11/2073	19:23:00	3.75	 
17/11/2073	23:54:00	0.3	 
18/11/2073	07:37:00	3.78	 
18/11/2073	12:11:00	0.3	 
18/11/2073	19:57:00	3.48	 
19/11/2073	00:24:00	0.3	 
19/11/2073	08:12:00	3.51	 
19/11/2073	12:41:00	0.3	 
19/11/2073	20:37:00	3.12	 
20/11/2073	00:54:00	0.3	 
20/11/2073	08:53:00	3.15	 
20/11/2073	13:15:00	0.3	 
20/11/2073	21:22:00	2.7	 
21/11/2073	01:29:00	0.3	 
21/11/2073	09:44:00	2.75	 
21/11/2073	13:54:00	0.3	 
21/11/2073	22:19:00	2.27	 
22/11/2073	02:12:00	0.3	LQ
22/11/2073	10:48:00	2.4	LQ
22/11/2073	14:46:00	0.3	LQ
22/11/2073	23:32:00	1.99	LQ
23/11/2073	03:11:00	0.3	 
23/11/2073	12:06:00	2.28	 
23/11/2073	16:00:00	0.3	 
24/11/2073	00:53:00	2.05	 
24/11/2073	04:33:00	0.3	 
24/11/2073	13:25:00	2.52	 
24/11/2073	17:23:00	0.3	 
25/11/2073	02:09:00	2.5	 
25/11/2073	05:54:00	0.3	 
25/11/2073	14:35:00	3.07	 
25/11/2073	18:39:00	0.3	 
26/11/2073	03:09:00	3.17	 
26/11/2073	07:08:00	0.3	 
26/11/2073	15:31:00	3.72	 
26/11/2073	19:48:00	0.3	 
27/11/2073	04:01:00	3.86	 
27/11/2073	08:15:00	0.3	 
27/11/2073	16:22:00	4.3	 
27/11/2073	20:50:00	0.3	 
28/11/2073	04:49:00	4.43	 
28/11/2073	09:16:00	0.3	 
28/11/2073	17:10:00	4.7	 
28/11/2073	21:47:00	0.3	 
29/11/2073	05:34:00	4.81	NM
29/11/2073	10:10:00	0.3	NM
29/11/2073	17:57:00	4.89	NM
29/11/2073	22:37:00	0.3	NM
30/11/2073	06:19:00	4.97	 
30/11/2073	11:00:00	0.3	 
30/11/2073	18:43:00	4.83	 
30/11/2073	23:23:00	0.3	 
01/12/2073	07:04:00	4.88	 
01/12/2073	11:44:00	0.3	 
01/12/2073	19:28:00	4.54	 
02/12/2073	00:03:00	0.3	 
02/12/2073	07:50:00	4.58	 
02/12/2073	12:24:00	0.3	 
02/12/2073	20:15:00	4.05	 
03/12/2073	00:40:00	0.3	 
03/12/2073	08:37:00	4.1	 
03/12/2073	13:01:00	0.3	 
03/12/2073	21:02:00	3.44	 
04/12/2073	01:14:00	0.3	 
04/12/2073	09:26:00	3.51	 
04/12/2073	13:37:00	0.3	 
04/12/2073	21:50:00	2.78	 
05/12/2073	01:50:00	0.3	 
05/12/2073	10:18:00	2.91	 
05/12/2073	14:17:00	0.3	 
05/12/2073	22:45:00	2.18	 
06/12/2073	02:33:00	0.3	FQ
06/12/2073	11:16:00	2.39	FQ
06/12/2073	15:07:00	0.3	FQ
06/12/2073	23:49:00	1.74	FQ
07/12/2073	03:30:00	0.3	 
07/12/2073	12:24:00	2.06	 
07/12/2073	16:12:00	0.3	 
08/12/2073	01:01:00	1.59	 
08/12/2073	04:46:00	0.3	 
08/12/2073	13:35:00	2.02	 
08/12/2073	17:26:00	0.3	 
09/12/2073	02:13:00	1.77	 
09/12/2073	06:03:00	0.3	 
09/12/2073	14:37:00	2.25	 
09/12/2073	18:36:00	0.3	 
10/12/2073	03:09:00	2.17	 
10/12/2073	07:08:00	0.3	 
10/12/2073	15:28:00	2.61	 
10/12/2073	19:35:00	0.3	 
11/12/2073	03:54:00	2.63	 
11/12/2073	08:03:00	0.3	 
11/12/2073	16:11:00	2.98	 
11/12/2073	20:26:00	0.3	 
12/12/2073	04:33:00	3.07	 
12/12/2073	08:52:00	0.3	 
12/12/2073	16:49:00	3.3	 
12/12/2073	21:11:00	0.3	 
13/12/2073	05:07:00	3.43	 
13/12/2073	09:36:00	0.3	 
13/12/2073	17:24:00	3.55	 
13/12/2073	21:53:00	0.3	 
14/12/2073	05:40:00	3.71	FM
14/12/2073	10:15:00	0.3	FM
14/12/2073	17:59:00	3.72	FM
14/12/2073	22:30:00	0.3	FM
15/12/2073	06:13:00	3.89	 
15/12/2073	10:52:00	0.3	 
15/12/2073	18:33:00	3.8	 
15/12/2073	23:06:00	0.3	 
16/12/2073	06:48:00	3.98	 
16/12/2073	11:28:00	0.3	 
16/12/2073	19:08:00	3.78	 
16/12/2073	23:41:00	0.3	 
17/12/2073	07:24:00	3.95	 
17/12/2073	12:02:00	0.3	 
17/12/2073	19:47:00	3.66	 
18/12/2073	00:14:00	0.3	 
18/12/2073	08:03:00	3.82	 
18/12/2073	12:35:00	0.3	 
18/12/2073	20:28:00	3.44	 
19/12/2073	00:48:00	0.3	 
19/12/2073	08:47:00	3.59	 
19/12/2073	13:10:00	0.3	 
19/12/2073	21:14:00	3.13	 
20/12/2073	01:22:00	0.3	 
20/12/2073	09:35:00	3.29	 
20/12/2073	13:46:00	0.3	 
20/12/2073	22:07:00	2.78	 
21/12/2073	02:01:00	0.3	 
21/12/2073	10:33:00	2.97	 
21/12/2073	14:30:00	0.3	 
21/12/2073	23:10:00	2.46	 
22/12/2073	02:49:00	0.3	LQ
22/12/2073	11:39:00	2.73	LQ
22/12/2073	15:27:00	0.3	LQ
23/12/2073	00:19:00	2.31	 
23/12/2073	03:54:00	0.3	 
23/12/2073	12:50:00	2.66	 
23/12/2073	16:41:00	0.3	 
24/12/2073	01:32:00	2.43	 
24/12/2073	05:14:00	0.3	 
24/12/2073	14:03:00	2.84	 
24/12/2073	18:01:00	0.3	 
25/12/2073	02:40:00	2.81	 
25/12/2073	06:36:00	0.3	 
25/12/2073	15:07:00	3.22	 
25/12/2073	19:19:00	0.3	 
26/12/2073	03:39:00	3.34	 
26/12/2073	07:51:00	0.3	 
26/12/2073	16:05:00	3.65	 
26/12/2073	20:28:00	0.3	 
27/12/2073	04:33:00	3.87	 
27/12/2073	08:57:00	0.3	 
27/12/2073	16:56:00	4.04	 
27/12/2073	21:29:00	0.3	 
28/12/2073	05:21:00	4.31	NM
28/12/2073	09:56:00	0.3	NM
28/12/2073	17:45:00	4.3	NM
28/12/2073	22:22:00	0.3	NM
29/12/2073	06:07:00	4.58	 
29/12/2073	10:48:00	0.3	 
29/12/2073	18:31:00	4.38	 
29/12/2073	23:09:00	0.3	 
30/12/2073	06:52:00	4.65	 
30/12/2073	11:33:00	0.3	 
30/12/2073	19:16:00	4.28	 
30/12/2073	23:50:00	0.3	 
31/12/2073	07:37:00	4.52	 
31/12/2073	12:12:00	0.3	 
31/12/2073	19:59:00	4	 
01/01/2074	00:26:00	0.3	 
01/01/2074	08:20:00	4.21	 
01/01/2074	12:46:00	0.3	 
01/01/2074	20:41:00	3.58	 
02/01/2074	00:58:00	0.3	 
02/01/2074	09:02:00	3.77	 
02/01/2074	13:18:00	0.3	 
02/01/2074	21:24:00	3.08	 
03/01/2074	01:29:00	0.3	 
03/01/2074	09:47:00	3.26	 
03/01/2074	13:50:00	0.3	 
03/01/2074	22:06:00	2.56	 
04/01/2074	02:00:00	0.3	 
04/01/2074	10:32:00	2.73	 
04/01/2074	14:24:00	0.3	 
04/01/2074	22:54:00	2.06	 
05/01/2074	02:37:00	0.3	FQ
05/01/2074	11:24:00	2.24	FQ
05/01/2074	15:07:00	0.3	FQ
05/01/2074	23:51:00	1.66	FQ
06/01/2074	03:28:00	0.3	 
06/01/2074	12:24:00	1.87	 
06/01/2074	16:06:00	0.3	 
07/01/2074	01:00:00	1.46	 
07/01/2074	04:40:00	0.3	 
07/01/2074	13:35:00	1.74	 
07/01/2074	17:20:00	0.3	 
08/01/2074	02:13:00	1.57	 
08/01/2074	06:03:00	0.3	 
08/01/2074	14:42:00	1.91	 
08/01/2074	18:38:00	0.3	 
09/01/2074	03:13:00	1.96	 
09/01/2074	07:15:00	0.3	 
09/01/2074	15:37:00	2.27	 
09/01/2074	19:43:00	0.3	 
10/01/2074	04:02:00	2.47	 
10/01/2074	08:17:00	0.3	 
10/01/2074	16:22:00	2.71	 
10/01/2074	20:39:00	0.3	 
11/01/2074	04:42:00	2.98	 
11/01/2074	09:08:00	0.3	 
11/01/2074	17:02:00	3.13	 
11/01/2074	21:26:00	0.3	 
12/01/2074	05:20:00	3.43	 
12/01/2074	09:54:00	0.3	 
12/01/2074	17:40:00	3.49	 
12/01/2074	22:10:00	0.3	 
13/01/2074	05:57:00	3.81	FM
13/01/2074	10:36:00	0.3	FM
13/01/2074	18:17:00	3.78	FM
13/01/2074	22:51:00	0.3	FM
14/01/2074	06:34:00	4.08	 
14/01/2074	11:15:00	0.3	 
14/01/2074	18:56:00	3.96	 
14/01/2074	23:29:00	0.3	 
15/01/2074	07:13:00	4.24	 
15/01/2074	11:52:00	0.3	 
15/01/2074	19:36:00	4.01	 
16/01/2074	00:05:00	0.3	 
16/01/2074	07:53:00	4.27	 
16/01/2074	12:27:00	0.3	 
16/01/2074	20:18:00	3.93	 
17/01/2074	00:40:00	0.3	 
17/01/2074	08:37:00	4.15	 
17/01/2074	13:01:00	0.3	 
17/01/2074	21:02:00	3.69	 
18/01/2074	01:13:00	0.3	 
18/01/2074	09:24:00	3.88	 
18/01/2074	13:36:00	0.3	 
18/01/2074	21:50:00	3.34	 
19/01/2074	01:48:00	0.3	 
19/01/2074	10:14:00	3.5	 
19/01/2074	14:12:00	0.3	 
19/01/2074	22:45:00	2.91	 
20/01/2074	02:29:00	0.3	LQ
20/01/2074	11:12:00	3.06	LQ
20/01/2074	14:58:00	0.3	LQ
20/01/2074	23:48:00	2.51	LQ
21/01/2074	03:22:00	0.3	 
21/01/2074	12:18:00	2.66	 
21/01/2074	16:02:00	0.3	 
22/01/2074	00:58:00	2.27	 
22/01/2074	04:37:00	0.3	 
22/01/2074	13:32:00	2.46	 
22/01/2074	17:27:00	0.3	 
23/01/2074	02:13:00	2.36	 
23/01/2074	06:07:00	0.3	 
23/01/2074	14:46:00	2.58	 
23/01/2074	18:56:00	0.3	 
24/01/2074	03:23:00	2.76	 
24/01/2074	07:34:00	0.3	 
24/01/2074	15:54:00	2.96	 
24/01/2074	20:14:00	0.3	 
25/01/2074	04:22:00	3.33	 
25/01/2074	08:46:00	0.3	 
25/01/2074	16:50:00	3.43	 
25/01/2074	21:18:00	0.3	 
26/01/2074	05:12:00	3.87	 
26/01/2074	09:48:00	0.3	 
26/01/2074	17:37:00	3.83	 
26/01/2074	22:13:00	0.3	 
27/01/2074	05:59:00	4.26	NM
27/01/2074	10:38:00	0.3	NM
27/01/2074	18:21:00	4.07	NM
27/01/2074	22:57:00	0.3	NM
28/01/2074	06:40:00	4.47	 
28/01/2074	11:21:00	0.3	 
28/01/2074	19:01:00	4.13	 
28/01/2074	23:36:00	0.3	 
29/01/2074	07:20:00	4.47	 
29/01/2074	11:57:00	0.3	 
29/01/2074	19:41:00	4.02	 
30/01/2074	00:09:00	0.3	 
30/01/2074	07:59:00	4.3	 
30/01/2074	12:28:00	0.3	 
30/01/2074	20:17:00	3.77	 
31/01/2074	00:39:00	0.3	 
31/01/2074	08:36:00	3.98	 
31/01/2074	12:56:00	0.3	 
31/01/2074	20:53:00	3.4	 
01/02/2074	01:05:00	0.3	 
01/02/2074	09:12:00	3.55	 
01/02/2074	13:22:00	0.3	 
01/02/2074	21:28:00	2.95	 
02/02/2074	01:30:00	0.3	 
02/02/2074	09:50:00	3.04	 
02/02/2074	13:48:00	0.3	 
02/02/2074	22:05:00	2.46	 
03/02/2074	01:57:00	0.3	 
03/02/2074	10:30:00	2.49	 
03/02/2074	14:18:00	0.3	 
03/02/2074	22:48:00	1.95	 
04/02/2074	02:31:00	0.3	FQ
04/02/2074	11:18:00	1.94	FQ
04/02/2074	14:58:00	0.3	FQ
04/02/2074	23:42:00	1.49	FQ
05/02/2074	03:22:00	0.3	 
05/02/2074	12:19:00	1.5	 
05/02/2074	16:01:00	0.3	 
06/02/2074	00:56:00	1.23	 
06/02/2074	04:44:00	0.3	 
06/02/2074	13:40:00	1.34	 
06/02/2074	17:29:00	0.3	 
07/02/2074	02:22:00	1.38	 
07/02/2074	06:20:00	0.3	 
07/02/2074	14:57:00	1.62	 
07/02/2074	18:56:00	0.3	 
08/02/2074	03:28:00	1.9	 
08/02/2074	07:39:00	0.3	 
08/02/2074	15:54:00	2.17	 
08/02/2074	20:04:00	0.3	 
09/02/2074	04:17:00	2.56	 
09/02/2074	08:39:00	0.3	 
09/02/2074	16:39:00	2.79	 
09/02/2074	21:01:00	0.3	 
10/02/2074	04:58:00	3.23	 
10/02/2074	09:31:00	0.3	 
10/02/2074	17:21:00	3.39	 
10/02/2074	21:49:00	0.3	 
11/02/2074	05:38:00	3.81	FM
11/02/2074	10:17:00	0.3	FM
11/02/2074	18:00:00	3.89	FM
11/02/2074	22:33:00	0.3	FM
12/02/2074	06:17:00	4.29	 
12/02/2074	11:00:00	0.3	 
12/02/2074	18:40:00	4.27	 
12/02/2074	23:15:00	0.3	 
13/02/2074	06:58:00	4.62	 
13/02/2074	11:38:00	0.3	 
13/02/2074	19:20:00	4.47	 
13/02/2074	23:52:00	0.3	 
14/02/2074	07:39:00	4.76	 
14/02/2074	12:15:00	0.3	 
14/02/2074	20:03:00	4.47	 
15/02/2074	00:28:00	0.3	 
15/02/2074	08:21:00	4.68	 
15/02/2074	12:49:00	0.3	 
15/02/2074	20:44:00	4.24	 
16/02/2074	01:01:00	0.3	 
16/02/2074	09:06:00	4.37	 
16/02/2074	13:21:00	0.3	 
16/02/2074	21:30:00	3.82	 
17/02/2074	01:34:00	0.3	 
17/02/2074	09:54:00	3.85	 
17/02/2074	13:55:00	0.3	 
17/02/2074	22:19:00	3.25	 
18/02/2074	02:11:00	0.3	LQ
18/02/2074	10:46:00	3.19	LQ
18/02/2074	14:35:00	0.3	LQ
18/02/2074	23:17:00	2.63	LQ
19/02/2074	02:58:00	0.3	 
19/02/2074	11:50:00	2.51	 
19/02/2074	15:31:00	0.3	 
20/02/2074	00:28:00	2.12	 
20/02/2074	04:09:00	0.3	 
20/02/2074	13:06:00	2.03	 
20/02/2074	17:00:00	0.3	 
21/02/2074	01:51:00	1.99	 
21/02/2074	05:49:00	0.3	 
21/02/2074	14:33:00	2.03	 
21/02/2074	18:39:00	0.3	 
22/02/2074	03:11:00	2.36	 
22/02/2074	07:23:00	0.3	 
22/02/2074	15:47:00	2.48	 
22/02/2074	20:03:00	0.3	 
23/02/2074	04:14:00	3	 
23/02/2074	08:38:00	0.3	 
23/02/2074	16:41:00	3.07	 
23/02/2074	21:08:00	0.3	 
24/02/2074	05:03:00	3.62	 
24/02/2074	09:37:00	0.3	 
24/02/2074	17:27:00	3.57	 
24/02/2074	21:59:00	0.3	 
25/02/2074	05:45:00	4.07	NM
25/02/2074	10:23:00	0.3	NM
25/02/2074	18:06:00	3.9	NM
25/02/2074	22:41:00	0.3	NM
26/02/2074	06:23:00	4.32	 
26/02/2074	11:03:00	0.3	 
26/02/2074	18:43:00	4.05	 
26/02/2074	23:17:00	0.3	 
27/02/2074	06:59:00	4.38	 
27/02/2074	11:35:00	0.3	 
27/02/2074	19:16:00	4.05	 
27/02/2074	23:48:00	0.3	 
28/02/2074	07:34:00	4.28	 
28/02/2074	12:04:00	0.3	 
28/02/2074	19:49:00	3.91	 
01/03/2074	00:16:00	0.3	 
01/03/2074	08:06:00	4.05	 
01/03/2074	12:30:00	0.3	 
01/03/2074	20:20:00	3.65	 
02/03/2074	00:40:00	0.3	 
02/03/2074	08:38:00	3.7	 
02/03/2074	12:54:00	0.3	 
02/03/2074	20:51:00	3.28	 
03/03/2074	01:03:00	0.3	 
03/03/2074	09:10:00	3.25	 
03/03/2074	13:17:00	0.3	 
03/03/2074	21:23:00	2.83	 
04/03/2074	01:27:00	0.3	 
04/03/2074	09:45:00	2.71	 
04/03/2074	13:42:00	0.3	 
04/03/2074	21:59:00	2.32	 
05/03/2074	01:54:00	0.3	 
05/03/2074	10:25:00	2.12	 
05/03/2074	14:12:00	0.3	 
05/03/2074	22:43:00	1.77	 
06/03/2074	02:31:00	0.3	FQ
06/03/2074	11:17:00	1.53	FQ
06/03/2074	14:58:00	0.3	FQ
06/03/2074	23:48:00	1.29	FQ
07/03/2074	03:34:00	0.3	 
07/03/2074	12:33:00	1.13	 
07/03/2074	16:20:00	0.3	 
08/03/2074	01:17:00	1.14	 
08/03/2074	05:19:00	0.3	 
08/03/2074	14:10:00	1.21	 
08/03/2074	18:04:00	0.3	 
09/03/2074	02:47:00	1.56	 
09/03/2074	06:54:00	0.3	 
09/03/2074	15:23:00	1.82	 
09/03/2074	19:24:00	0.3	 
10/03/2074	03:47:00	2.31	 
10/03/2074	08:04:00	0.3	 
10/03/2074	16:14:00	2.61	 
10/03/2074	20:28:00	0.3	 
11/03/2074	04:33:00	3.14	 
11/03/2074	09:01:00	0.3	 
11/03/2074	16:57:00	3.39	 
11/03/2074	21:22:00	0.3	 
12/03/2074	05:15:00	3.9	 
12/03/2074	09:51:00	0.3	 
12/03/2074	17:38:00	4.07	 
12/03/2074	22:09:00	0.3	 
13/03/2074	05:56:00	4.51	FM
13/03/2074	10:37:00	0.3	FM
13/03/2074	18:19:00	4.58	FM
13/03/2074	22:54:00	0.3	FM
14/03/2074	06:37:00	4.94	 
14/03/2074	11:19:00	0.3	 
14/03/2074	18:59:00	4.86	 
14/03/2074	23:35:00	0.3	 
15/03/2074	07:18:00	5.11	 
15/03/2074	11:57:00	0.3	 
15/03/2074	19:41:00	4.89	 
16/03/2074	00:12:00	0.3	 
16/03/2074	08:02:00	5.01	 
16/03/2074	12:32:00	0.3	 
16/03/2074	20:24:00	4.64	 
17/03/2074	00:46:00	0.3	 
17/03/2074	08:46:00	4.61	 
17/03/2074	13:06:00	0.3	 
17/03/2074	21:09:00	4.14	 
18/03/2074	01:20:00	0.3	 
18/03/2074	09:32:00	3.96	 
18/03/2074	13:39:00	0.3	 
18/03/2074	21:57:00	3.46	 
19/03/2074	01:56:00	0.3	 
